"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1101","usopen",2023,1,1,"1","Carlos Alcaraz","Dominik Koepfer",122,1,2,1,"BC","NCTL",8,26.363,26.51,"15","0","0-15",0,0,1.1018564977421,0,0,0,0,0.261019313216715,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,0
"2023-usopen-1101","usopen",2023,1,1,"2","Carlos Alcaraz","Dominik Koepfer",106,1,2,2,"W","CTL",3,19.857,13.736,"15","15","15-15",0,1,0.957350727546412,0,0,0,0,0.0015964639514866,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,30
"2023-usopen-1101","usopen",2023,1,1,"3","Carlos Alcaraz","Dominik Koepfer",122,1,2,2,"C","NCTL",5,26.968,25.717,"15","30","30-15",0,1,1.1018564977421,0,0,0,0,0.113860024567937,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,62
"2023-usopen-1101","usopen",2023,1,1,"4","Carlos Alcaraz","Dominik Koepfer",121,1,2,1,"C","NCTL",2,9.583,9.183,"30","30","30-30",0,0,1.09282488710487,0,0,0,0,0.00503192684714582,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,93
"2023-usopen-1101","usopen",2023,1,1,"5","Carlos Alcaraz","Dominik Koepfer",99,2,2,1,"B","NCTL",2,6.473,6.28,"40","30","30-40",0,0,0.8941294530858,0,0,0,0,0.0837171962227179,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,121
"2023-usopen-1101","usopen",2023,1,1,"6","Carlos Alcaraz","Dominik Koepfer",125,1,2,2,"C","NCTL",1,5.098,5.499,"40","40","40-40",0,1,1.12895132965379,1,0,0,0,0.0055929641218978,0,1,0,0,"alcaraz c.","koepfer d.",1500,1500,154
"2023-usopen-1101","usopen",2023,1,1,"7","Carlos Alcaraz","Dominik Koepfer",110,1,2,1,"C","NCTL",14,49.23,51.99,"AD","40","40-AD",0,0,0.993477170095334,0,0,0,0,0.452955774898066,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,178
"2023-usopen-1101","usopen",2023,1,1,"8","Carlos Alcaraz","Dominik Koepfer",107,1,2,2,"W","CTL",1,8.354,6.747,"40","40","40-40",0,1,0.966382338183643,1,0,0,0,0.0055929641218978,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,231
"2023-usopen-1101","usopen",2023,1,1,"9","Carlos Alcaraz","Dominik Koepfer",101,2,2,1,"BW","NCTL",4,15.662,11.708,"AD","40","40-AD",0,0,0.912192674360261,0,0,0,0,0.452955774898066,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,639
"2023-usopen-1101","usopen",2023,1,1,"10","Carlos Alcaraz","Dominik Koepfer",101,2,2,1,"BC","NCTL",4,15.175,11.139,"0","0","0-0",1,0,0.912192674360261,1,0,1,0,0.0101397905989895,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,672
"2023-usopen-1101","usopen",2023,1,2,"11","Carlos Alcaraz","Dominik Koepfer",93,2,1,1,"BW","NCTL",7,29.218,57.04,"15","0","15-0",0,1,0.840045163718479,0,0,1,0,0.266804360137777,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,755
"2023-usopen-1101","usopen",2023,1,2,"12","Carlos Alcaraz","Dominik Koepfer",93,2,1,1,"C","NCTL",3,11.965,13.539,"30","0","30-0",0,1,0.840045163718479,0,0,1,0,0.565546247507422,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,801
"2023-usopen-1101","usopen",2023,1,2,"13","Carlos Alcaraz","Dominik Koepfer",126,1,1,1,"BC","NCTL",1,6.102,5.046,"40","0","40-0",0,1,1.1381257056831,0,0,1,0,0.837142183250389,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,840
"2023-usopen-1101","usopen",2023,1,2,"14","Carlos Alcaraz","Dominik Koepfer",106,1,1,2,"BC","NCTL",4,12.787,9.864,"40","15","40-15",0,0,0.957470831765149,0,0,1,0,0.29139153972111,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,861
"2023-usopen-1101","usopen",2023,1,2,"15","Carlos Alcaraz","Dominik Koepfer",110,1,1,1,"W","CTL",1,6.281,7.116,"0","0","0-0",1,1,0.993601806548739,0,0,2,0,0.0101397905989895,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,889
"2023-usopen-1101","usopen",2023,1,3,"16","Carlos Alcaraz","Dominik Koepfer",108,1,2,2,"C","NCTL",3,8.195,7.043,"0","15","15-0",0,1,0.975413948820873,0,0,2,0,0.266804360137777,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,919
"2023-usopen-1101","usopen",2023,1,3,"17","Carlos Alcaraz","Dominik Koepfer",105,1,2,1,"W","NCTL",12,38.978,35.175,"15","15","15-15",0,0,0.948319116909182,0,0,2,0,0.0015964639514866,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,944
"2023-usopen-1101","usopen",2023,1,3,"18","Carlos Alcaraz","Dominik Koepfer",110,1,2,1,"C","NCTL",8,30.852,33.816,"30","15","15-30",0,0,0.993477170095334,0,0,2,0,0.10761639432791,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,984
"2023-usopen-1101","usopen",2023,1,3,"19","Carlos Alcaraz","Dominik Koepfer",108,2,2,2,"BC","CTL",1,4.758,4.507,"30","30","30-30",0,1,0.975413948820873,0,0,2,0,0.00503192684714582,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1023
"2023-usopen-1101","usopen",2023,1,3,"20","Carlos Alcaraz","Dominik Koepfer",107,2,2,1,"BC","NCTL",4,19.283,17.128,"40","30","30-40",0,0,0.966382338183643,0,0,2,0,0.0837171962227179,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1055
"2023-usopen-1101","usopen",2023,1,3,"21","Carlos Alcaraz","Dominik Koepfer",107,1,2,2,"W","CTL",3,18.491,18.143,"40","40","40-40",0,1,0.966382338183643,1,0,2,0,0.0055929641218978,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1093
"2023-usopen-1101","usopen",2023,1,3,"22","Carlos Alcaraz","Dominik Koepfer",115,1,2,2,"B","CTL",3,12.24,9.05,"40","AD","AD-40",0,1,1.03863522328149,0,0,2,0,0.490913453749807,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1124
"2023-usopen-1101","usopen",2023,1,3,"23","Carlos Alcaraz","Dominik Koepfer",108,1,2,2,"W","CTL",3,12.967,10.5,"0","0","0-0",2,1,0.975413948820873,0,0,2,1,0.0101397905989895,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1152
"2023-usopen-1101","usopen",2023,1,4,"24","Carlos Alcaraz","Dominik Koepfer",101,2,1,2,"BW","CTL",2,6.529,8.398,"0","15","0-15",0,0,0.912307113285661,0,0,2,1,0.261019313216715,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1280
"2023-usopen-1101","usopen",2023,1,4,"25","Carlos Alcaraz","Dominik Koepfer",122,1,1,1,"C","CTL",1,5.443,7.61,"15","15","15-15",0,1,1.10199473089951,0,0,2,1,0.0015964639514866,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1318
"2023-usopen-1101","usopen",2023,1,4,"26","Carlos Alcaraz","Dominik Koepfer",108,2,1,2,"BC","CTL",4,13.566,13.547,"15","30","15-30",0,0,0.975536319156944,0,0,2,1,0.10761639432791,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1342
"2023-usopen-1101","usopen",2023,1,4,"27","Carlos Alcaraz","Dominik Koepfer",110,1,1,1,"C","NCTL",3,7.489,8.948,"30","30","30-30",0,1,0.993601806548739,0,0,2,1,0.00503192684714582,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1381
"2023-usopen-1101","usopen",2023,1,4,"28","Carlos Alcaraz","Dominik Koepfer",97,2,1,2,"BW","NCTL",2,3.801,3.722,"30","40","30-40",0,0,0.87617613850207,0,0,2,1,0.0837171962227179,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1410
"2023-usopen-1101","usopen",2023,1,4,"29","Carlos Alcaraz","Dominik Koepfer",112,1,1,1,"C","CTL",3,9.344,13.701,"40","40","40-40",0,1,1.01166729394053,0,1,2,1,0.0055929641218978,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1446
"2023-usopen-1101","usopen",2023,1,4,"30","Carlos Alcaraz","Dominik Koepfer",99,1,1,2,"W","CTL",4,15.451,24.185,"40","AD","40-AD",0,0,0.894241625893865,0,0,2,1,0.452955774898066,0,0,0,0,"alcaraz c.","koepfer d.",1500,1500,1473
