"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1102","wimbledon",2023,1,1,1,"Alexandre Muller","Arthur Rinderknech",0,1,1,1,"W","NCTL",0,5.454,29.763,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,0
"2023-wimbledon-1102","wimbledon",2023,1,1,2,"Alexandre Muller","Arthur Rinderknech",0,2,1,2,"BW","NCTL",0,25.089,26.309,"15","15","15-15",0,0,NA,0,0,0,0,0.0015964639514866,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,16
"2023-wimbledon-1102","wimbledon",2023,1,1,3,"Alexandre Muller","Arthur Rinderknech",0,1,1,1,"BW","NCTL",0,7.322,11.065,"30","15","30-15",0,1,NA,0,0,0,0,0.113860024567937,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,54
"2023-wimbledon-1102","wimbledon",2023,1,1,4,"Alexandre Muller","Arthur Rinderknech",0,1,1,2,"C","NCTL",0,7.096,7.935,"30","30","30-30",0,0,NA,0,0,0,0,0.00503192684714582,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,74
"2023-wimbledon-1102","wimbledon",2023,1,1,5,"Alexandre Muller","Arthur Rinderknech",0,2,1,1,"B","NCTL",0,20.404,21.961,"40","30","40-30",0,1,NA,0,0,0,0,0.0923260708473559,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,99
"2023-wimbledon-1102","wimbledon",2023,1,1,6,"Alexandre Muller","Arthur Rinderknech",0,2,1,1,"B","NCTL",0,2.38,3.123,"0","0","0-0",1,1,NA,0,0,1,0,0.0101397905989895,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,137
"2023-wimbledon-1102","wimbledon",2023,1,2,7,"Alexandre Muller","Arthur Rinderknech",0,2,2,2,"BC","NCTL",0,3.199,2.4,"0","15","15-0",0,1,NA,0,0,1,0,0.266804360137777,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,201
"2023-wimbledon-1102","wimbledon",2023,1,2,8,"Alexandre Muller","Arthur Rinderknech",0,1,2,2,"W","CTL",0,1.333,1.181,"0","30","30-0",0,1,NA,0,0,1,0,0.565546247507422,0,1,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,229
"2023-wimbledon-1102","wimbledon",2023,1,2,9,"Alexandre Muller","Arthur Rinderknech",0,1,2,1,"C","NCTL",0,5.44,7.012,"15","30","30-15",0,0,NA,0,0,1,0,0.113860024567937,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,245
"2023-wimbledon-1102","wimbledon",2023,1,2,10,"Alexandre Muller","Arthur Rinderknech",0,1,2,1,"BW","NCTL",0,31.367,29.541,"30","30","30-30",0,0,NA,0,0,1,0,0.00503192684714582,0,0,0,0,"muller a.","rinderknech a.",1515.6525430106,1500,267
