"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2022-wimbledon-1103",2022,1,6,32,"Alejandro Tabilo","Laslo Djere",0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,23.67,0,0,3,2,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,5699
"2022-wimbledon-1103",2022,1,9,53,"Alejandro Tabilo","Laslo Djere",0,1,2,"","",0,0,0,"40","15","40-15",0,0,NA,8.11,0,0,4,4,0,0,1,0,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.521518872466696,6326
"2022-wimbledon-1103",2022,1,10,62,"Alejandro Tabilo","Laslo Djere",0,2,1,"BC","CTL",0,0.442,0.746,"40","40","40-40",0,0,NA,43.65,0,0,5,4,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,6740
"2022-wimbledon-1103",2022,2,5,108,"Alejandro Tabilo","Laslo Djere",0,2,1,"C","NCTL",0,0.606,0.826,"15","0","0-15",0,0,NA,34.74,0,0,2,2,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,8652
"2022-wimbledon-1103",2022,2,7,119,"Alejandro Tabilo","Laslo Djere",0,2,1,"C","NCTL",0,1.01,0.405,"15","0","0-15",0,0,NA,34.74,0,0,4,2,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,9038
"2022-wimbledon-1103",2022,3,6,163,"Alejandro Tabilo","Laslo Djere",0,2,2,"","",0,0,0,"0","0","0-0",2,1,NA,23.09,0,1,1,5,0,0,1,0,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,10557
"2022-wimbledon-1103",2022,4,3,188,"Alejandro Tabilo","Laslo Djere",0,1,2,"BC","CTL",0,0.921,0.688,"40","30","40-30",0,0,NA,23.67,0,0,1,1,0,0,1,0,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.521518872466696,11363
"2022-wimbledon-1103",2022,4,7,210,"Alejandro Tabilo","Laslo Djere",0,1,2,"W","CTL",0,0.624,1.06,"30","40","30-40",0,0,NA,76.33,0,0,3,3,0,0,1,0,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.521518872466696,12181
"2022-wimbledon-1103",2022,4,8,215,"Alejandro Tabilo","Laslo Djere",0,2,1,"W","CTL",0,0.725,0.745,"15","40","40-15",0,0,NA,8.11,0,0,3,4,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,12381
"2022-wimbledon-1103",2022,4,8,217,"Alejandro Tabilo","Laslo Djere",0,2,1,"B","CTL",0,1.405,0.869,"40","40","40-40",0,0,NA,43.65,0,0,3,4,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,12435
"2022-wimbledon-1103",2022,5,1,234,"Alejandro Tabilo","Laslo Djere",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,0,0,0,0,1,0,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.521518872466696,13101
"2022-wimbledon-1103",2022,5,8,274,"Alejandro Tabilo","Laslo Djere",0,2,1,"BC","CTL",0,1.337,1.855,"30","30","30-30",0,0,NA,43.39,0,0,5,2,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,14592
"2022-wimbledon-1103",2022,5,10,286,"Alejandro Tabilo","Laslo Djere",0,2,1,"BC","CTL",0,7.339,5.133,"15","40","40-15",0,0,NA,8.11,0,0,5,4,0,0,0,1,0,"tabilo a.","djere l.",1514.96198964248,1500,8.72087869337694,8.63475,0.478481127533304,15222
"2022-wimbledon-1104",2022,2,2,62,"John Millman","Miomir Kecmanovic",0,1,2,"B","CTL",0,4.088,4.98,"30","15","30-15",0,0,NA,20.17,0,0,0,1,0,0,1,0,0,"millman j.","kecmanovic m.",1500,1533.12370038069,8.63475,8.82542658124142,0.452474759322306,2269
"2022-wimbledon-1104",2022,2,7,99,"John Millman","Miomir Kecmanovic",0,2,1,"B","CTL",0,3.204,3.768,"30","15","15-30",0,0,NA,46.55,0,0,4,2,0,0,0,1,0,"millman j.","kecmanovic m.",1500,1533.12370038069,8.63475,8.82542658124142,0.547525240677694,3752
"2022-wimbledon-1104",2022,3,2,117,"John Millman","Miomir Kecmanovic",0,1,2,"","",0,0,0,"15","40","15-40",0,0,NA,48.5,0,0,0,1,0,0,1,0,0,"millman j.","kecmanovic m.",1500,1533.12370038069,8.63475,8.82542658124142,0.452474759322306,4575
"2022-wimbledon-1104",2022,4,4,188,"John Millman","Miomir Kecmanovic",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,1,2,0,0,0,1,0,"millman j.","kecmanovic m.",1500,1533.12370038069,8.63475,8.82542658124142,0.547525240677694,7335
"2022-wimbledon-1106",2022,1,2,9,"Benoit Paire","Quentin Halys",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,0,1,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,210
"2022-wimbledon-1106",2022,1,5,26,"Benoit Paire","Quentin Halys",0,2,1,"C","NCTL",0,9.435,7.166,"15","0","0-15",0,0,NA,34.74,0,0,3,1,0,0,0,1,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.527582368001932,699
"2022-wimbledon-1106",2022,1,8,43,"Benoit Paire","Quentin Halys",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,4,3,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,1334
"2022-wimbledon-1106",2022,1,8,46,"Benoit Paire","Quentin Halys",0,1,2,"W","CTL",0,2.861,3.68,"30","30","30-30",0,0,NA,43.39,0,0,4,3,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,1406
"2022-wimbledon-1106",2022,1,8,48,"Benoit Paire","Quentin Halys",0,1,2,"BW","CTL",0,0.871,0.633,"40","40","40-40",0,0,NA,43.65,0,0,4,3,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,1446
"2022-wimbledon-1106",2022,2,2,69,"Benoit Paire","Quentin Halys",0,1,2,"W","CTL",0,4.027,5.112,"40","15","40-15",0,0,NA,8.11,0,0,0,1,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,2027
"2022-wimbledon-1106",2022,2,4,77,"Benoit Paire","Quentin Halys",0,1,2,"B","CTL",0,4.529,5.729,"0","15","0-15",0,0,NA,34.74,0,0,1,2,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,2331
"2022-wimbledon-1106",2022,2,6,94,"Benoit Paire","Quentin Halys",0,1,2,"BW","CTL",0,6.271,16.38,"15","15","15-15",0,0,NA,30.02,0,0,1,4,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,2863
"2022-wimbledon-1106",2022,2,6,96,"Benoit Paire","Quentin Halys",0,1,2,"","",0,0,0,"15","40","15-40",0,0,NA,48.5,0,0,1,4,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,2920
"2022-wimbledon-1106",2022,3,2,116,"Benoit Paire","Quentin Halys",0,2,1,"W","CTL",0,7.252,6.513,"15","15","15-15",0,0,NA,30.02,0,0,0,1,0,0,0,1,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.527582368001932,3632
"2022-wimbledon-1106",2022,3,3,123,"Benoit Paire","Quentin Halys",0,1,2,"BW","CTL",0,2.838,4.277,"30","30","30-30",0,0,NA,43.39,0,0,0,2,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,3828
"2022-wimbledon-1106",2022,3,7,144,"Benoit Paire","Quentin Halys",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,2,4,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,4382
"2022-wimbledon-1106",2022,3,7,151,"Benoit Paire","Quentin Halys",0,1,2,"BW","CTL",0,4.942,7.749,"40","AD","40-AD",0,0,NA,76.33,0,0,2,4,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,4535
"2022-wimbledon-1106",2022,4,1,158,"Benoit Paire","Quentin Halys",0,1,2,"B","CTL",0,3.427,4.632,"15","15","15-15",0,0,NA,30.02,0,0,0,0,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,4871
"2022-wimbledon-1106",2022,4,6,190,"Benoit Paire","Quentin Halys",0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,23.67,0,0,3,2,0,0,0,1,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.527582368001932,5910
"2022-wimbledon-1106",2022,4,9,210,"Benoit Paire","Quentin Halys",0,1,2,"C","CTL",0,0.535,0.465,"40","30","40-30",0,0,NA,23.67,0,0,3,5,0,0,1,0,0,"paire b.","halys q.",1500,1519.18554557584,8.63475,8.74519159310735,0.472417631998068,6490
"2022-wimbledon-1107",2022,2,2,85,"Tim Van Rijthoven","Federico Delbonis",0,2,1,"BW","CTL",0,0.514,0.722,"15","15","15-15",0,0,NA,30.02,0,0,1,0,0,0,0,1,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,8.95039773134772,8.63475,0.421736793714414,3274
"2022-wimbledon-1107",2022,3,7,148,"Tim Van Rijthoven","Federico Delbonis",0,2,1,"B","CTL",0,1.032,1.569,"15","0","0-15",0,0,NA,34.74,0,0,5,1,0,0,0,1,0,"van rijthoven t.","delbonis f.",1554.83327218756,1500,8.95039773134772,8.63475,0.421736793714414,5838
"2022-wimbledon-1108",2022,1,2,7,"Carlos Taberner","Reilly Opelka",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,0,1,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,194
"2022-wimbledon-1108",2022,1,4,16,"Carlos Taberner","Reilly Opelka",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,1,2,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,515
"2022-wimbledon-1108",2022,1,6,25,"Carlos Taberner","Reilly Opelka",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,2,3,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,904
"2022-wimbledon-1108",2022,1,7,29,"Carlos Taberner","Reilly Opelka",0,2,1,"C","NCTL",0,4.884,4.001,"15","0","0-15",0,0,NA,34.74,0,0,3,3,0,0,0,1,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.525268970280584,1030
"2022-wimbledon-1108",2022,1,8,37,"Carlos Taberner","Reilly Opelka",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,3,4,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,1358
"2022-wimbledon-1108",2022,1,8,38,"Carlos Taberner","Reilly Opelka",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,3,4,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,1416
"2022-wimbledon-1108",2022,1,9,44,"Carlos Taberner","Reilly Opelka",0,2,1,"W","CTL",0,4.612,6.561,"15","15","15-15",0,0,NA,30.02,0,0,4,4,0,0,0,1,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.525268970280584,1615
"2022-wimbledon-1108",2022,1,12,58,"Carlos Taberner","Reilly Opelka",0,1,2,"BC","CTL",0,4.808,4.324,"0","15","0-15",0,0,NA,34.74,0,0,5,6,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,2190
"2022-wimbledon-1108",2022,2,1,80,"Carlos Taberner","Reilly Opelka",0,1,2,"C","CTL",0,3.181,4.071,"40","30","40-30",0,0,NA,23.67,0,0,0,0,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,3181
"2022-wimbledon-1108",2022,2,3,93,"Carlos Taberner","Reilly Opelka",0,1,2,"BC","CTL",0,1.314,0.918,"40","AD","40-AD",0,0,NA,76.33,0,0,1,1,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,3706
"2022-wimbledon-1108",2022,2,5,115,"Carlos Taberner","Reilly Opelka",0,1,2,"C","NCTL",0,0.766,0.986,"40","15","40-15",0,0,NA,8.11,0,0,2,2,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,4705
"2022-wimbledon-1108",2022,2,10,149,"Carlos Taberner","Reilly Opelka",0,2,1,"","",0,0,0,"15","30","30-15",0,0,NA,20.17,0,0,4,5,0,0,0,1,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.525268970280584,6064
"2022-wimbledon-1108",2022,2,10,152,"Carlos Taberner","Reilly Opelka",0,2,1,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,4,5,0,0,0,1,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.525268970280584,6144
"2022-wimbledon-1108",2022,3,2,164,"Carlos Taberner","Reilly Opelka",0,2,1,"W","CTL",0,4.599,5.33,"30","0","0-30",0,0,NA,41.98,0,0,1,0,0,0,0,1,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.525268970280584,7056
"2022-wimbledon-1108",2022,3,5,182,"Carlos Taberner","Reilly Opelka",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,2,2,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,64433
"2022-wimbledon-1108",2022,3,5,186,"Carlos Taberner","Reilly Opelka",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,NA,76.33,0,0,2,2,0,0,1,0,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.474731029719416,64549
"2022-wimbledon-1108",2022,3,6,188,"Carlos Taberner","Reilly Opelka",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,2,3,0,0,0,1,0,"taberner c.","opelka r.",1500,1517.57353692553,8.63475,8.73591206531183,0.525268970280584,64712
"2022-wimbledon-1109",2022,1,1,1,"Jannik Sinner","Stan Wawrinka",1,1,1,"B","CTL",5,33.146,18.192,"15","0","15-0",0,1,1.00368160467183,15.93,0,0,0,0,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,0
"2022-wimbledon-1109",2022,1,1,2,"Jannik Sinner","Stan Wawrinka",1,1,2,"BW","NCTL",4,16.995,13.225,"15","15","15-15",0,0,1.02069315729339,30.02,0,0,0,0,0,0,0,0,120,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,31
"2022-wimbledon-1109",2022,1,1,3,"Jannik Sinner","Stan Wawrinka",2,1,2,"BC","NCTL",2,5.263,8.109,"15","30","15-30",0,0,0.816554525834709,46.55,0,0,0,0,0,0,0,0,96,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,62
"2022-wimbledon-1109",2022,1,1,4,"Jannik Sinner","Stan Wawrinka",1,1,1,"BW","CTL",1,6.4,19.135,"30","30","30-30",0,1,1.03770470991494,43.39,0,0,0,0,0,0,0,0,122,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,102
"2022-wimbledon-1109",2022,1,1,5,"Jannik Sinner","Stan Wawrinka",2,1,1,"BC","CTL",1,19.408,17.892,"40","30","40-30",0,1,0.8590834073886,23.67,0,0,0,0,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,131
"2022-wimbledon-1109",2022,1,1,6,"Jannik Sinner","Stan Wawrinka",2,1,2,"B","NCTL",4,10.421,10.377,"40","40","40-40",0,0,0.748508315348483,43.65,0,0,0,0,0,0,0,0,88,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,181
"2022-wimbledon-1109",2022,1,1,7,"Jannik Sinner","Stan Wawrinka",2,1,1,"B","NCTL",5,14.379,18.834,"AD","40","AD-40",0,1,0.901612288942491,23.67,0,0,0,0,0,0,0,0,106,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,229
"2022-wimbledon-1109",2022,1,1,8,"Jannik Sinner","Stan Wawrinka",1,1,2,"W","CTL",4,14.018,13.299,"40","40","40-40",0,0,0.876094960010156,43.65,0,0,0,0,0,0,0,0,103,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,274
"2022-wimbledon-1109",2022,1,1,9,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",1,5.821,5.774,"AD","40","AD-40",0,1,1.09724514409039,23.67,0,0,0,0,0,0,0,0,129,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,326
"2022-wimbledon-1109",2022,1,1,10,"Jannik Sinner","Stan Wawrinka",2,2,1,"BW","NCTL",1,3.971,5.413,"0","0","0-0",1,0,0.813074078492187,23.09,0,0,1,0,0,0,0,0,96,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,355
"2022-wimbledon-1109",2022,1,2,11,"Jannik Sinner","Stan Wawrinka",2,2,2,"BW","NCTL",1,4.612,3.331,"0","15","15-0",0,1,0.813074078492187,15.93,0,0,1,0,0,0,0,0,96,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,451
"2022-wimbledon-1109",2022,1,2,12,"Jannik Sinner","Stan Wawrinka",2,2,1,"BW","CTL",4,16.635,12.686,"15","15","15-15",0,0,0.745317905284504,30.02,0,0,1,0,0,0,0,0,88,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,475
"2022-wimbledon-1109",2022,1,2,13,"Jannik Sinner","Stan Wawrinka",2,2,1,"W","CTL",12,45.267,39.331,"30","15","15-30",0,0,0.830013121794107,46.55,0,0,1,0,0,0,0,0,98,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,508
"2022-wimbledon-1109",2022,1,2,14,"Jannik Sinner","Stan Wawrinka",2,2,2,"C","NCTL",3,12.017,10.185,"30","30","30-30",0,1,0.804604556841226,43.39,0,0,1,0,0,0,0,0,95,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,555
"2022-wimbledon-1109",2022,1,2,15,"Jannik Sinner","Stan Wawrinka",1,2,2,"W","CTL",1,7.903,6.742,"30","40","40-30",0,1,0.957055946558511,23.67,0,0,1,0,0,0,0,0,113,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,591
"2022-wimbledon-1109",2022,1,2,16,"Jannik Sinner","Stan Wawrinka",2,2,1,"BW","NCTL",4,10.597,11.62,"40","40","40-40",0,0,0.711439818680663,43.65,0,0,1,0,0,0,0,0,84,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,609
"2022-wimbledon-1109",2022,1,2,17,"Jannik Sinner","Stan Wawrinka",2,2,1,"BW","NCTL",4,14.684,10.653,"AD","40","40-AD",0,0,0.889299773350829,76.33,0,0,1,0,0,0,0,0,105,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,645
"2022-wimbledon-1109",2022,1,2,18,"Jannik Sinner","Stan Wawrinka",2,2,2,"BW","NCTL",3,13.617,9.941,"40","40","40-40",0,1,0.779195991888345,43.65,1,0,1,0,0,0,0,0,92,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,679
"2022-wimbledon-1109",2022,1,2,19,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","NCTL",1,1.049,0.701,"40","AD","AD-40",0,1,1.10103781462484,23.67,0,0,1,0,0,1,0,0,130,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,714
"2022-wimbledon-1109",2022,1,2,20,"Jannik Sinner","Stan Wawrinka",2,1,2,"W","CTL",1,4.893,4.276,"0","0","0-0",2,0,0.80804874952393,23.09,0,0,1,1,0,0,0,0,95,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,736
"2022-wimbledon-1109",2022,1,3,21,"Jannik Sinner","Stan Wawrinka",1,1,2,"B","NCTL",12,38.019,39.729,"0","15","0-15",0,0,1.04621048622572,34.74,0,0,1,1,0,0,0,0,123,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,781
"2022-wimbledon-1109",2022,1,3,22,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",1,1.142,0.574,"15","15","15-15",0,1,1.00368160467183,30.02,0,0,1,1,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,827
"2022-wimbledon-1109",2022,1,3,23,"Jannik Sinner","Stan Wawrinka",1,1,1,"W","NCTL",1,4.645,2.559,"30","15","30-15",0,1,1.00368160467183,20.17,0,0,1,1,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,853
"2022-wimbledon-1109",2022,1,3,24,"Jannik Sinner","Stan Wawrinka",2,1,1,"B","NCTL",3,7.94,8.007,"40","15","40-15",0,1,0.842071854767043,8.11,0,0,1,1,0,0,0,0,99,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,880
"2022-wimbledon-1109",2022,1,3,25,"Jannik Sinner","Stan Wawrinka",2,2,1,"C","NCTL",1,1.325,0.535,"0","0","0-0",1,0,0.855421686746988,23.09,0,0,2,1,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,920
"2022-wimbledon-1109",2022,1,4,26,"Jannik Sinner","Stan Wawrinka",2,2,2,"B","NCTL",9,29.433,28.42,"0","15","15-0",0,1,0.855421686746988,15.93,0,0,2,1,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1019
"2022-wimbledon-1109",2022,1,4,27,"Jannik Sinner","Stan Wawrinka",1,2,2,"W","CTL",1,0.459,1.33,"0","30","30-0",0,1,1.01634259811523,8.6,0,0,2,1,0,1,0,0,120,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1059
